date-time,$/kWh
5/6/24 2:00,0.049
5/6/24 3:00,0.048
5/6/24 4:00,0.046
5/6/24 5:00,0.04
5/6/24 6:00,0.011
5/6/24 7:00,0.009
5/6/24 8:00,0.009
5/6/24 9:00,0.007
5/6/24 10:00,0.005
5/6/24 11:00,0.004
5/6/24 12:00,0.001
5/6/24 13:00,0.002
5/6/24 14:00,0.002
5/6/24 15:00,0.005
5/6/24 16:00,0.015
5/6/24 17:00,0.062
5/6/24 18:00,0.073
5/6/24 19:00,0.093
5/6/24 20:00,0.082
5/6/24 21:00,0.059
5/6/24 22:00,0.056
5/6/24 23:00,0.055
5/7/24 0:00,0.052
5/7/24 1:00,0.049
5/7/24 2:00,0.049
5/7/24 3:00,0.048
5/7/24 4:00,0.046
5/7/24 5:00,0.04
5/7/24 6:00,0.011
5/7/24 7:00,0.009
5/7/24 8:00,0.009
5/7/24 9:00,0.007
5/7/24 10:00,0.005
5/7/24 11:00,0.004
5/7/24 12:00,0.001
5/7/24 13:00,0.002
5/7/24 14:00,0.002
5/7/24 15:00,0.005
5/7/24 16:00,0.015
5/7/24 17:00,0.062
5/7/24 18:00,0.073
5/7/24 19:00,0.093
5/7/24 20:00,0.082
5/7/24 21:00,0.059
5/7/24 22:00,0.056
5/7/24 23:00,0.055
5/8/24 0:00,0.05
5/8/24 1:00,0.053
5/8/24 2:00,0.051
5/8/24 3:00,0.051
5/8/24 4:00,0.056
5/8/24 5:00,0.053
5/8/24 6:00,0.037
5/8/24 7:00,0.019
5/8/24 8:00,0.008
5/8/24 9:00,0.012
5/8/24 10:00,0.016
5/8/24 11:00,0.014
5/8/24 12:00,0.013
5/8/24 13:00,0.011
5/8/24 14:00,0.011
5/8/24 15:00,0.021
5/8/24 16:00,0.04
5/8/24 17:00,0.068
5/8/24 18:00,0.074
5/8/24 19:00,0.089
5/8/24 20:00,0.077
5/8/24 21:00,0.061
5/8/24 22:00,0.058
5/8/24 23:00,0.056
5/9/24 0:00,0.05
5/9/24 1:00,0.053
5/9/24 2:00,0.051
5/9/24 3:00,0.051
5/9/24 4:00,0.056
5/9/24 5:00,0.053
5/9/24 6:00,0.037
5/9/24 7:00,0.019
5/9/24 8:00,0.008
5/9/24 9:00,0.012
5/9/24 10:00,0.016
5/9/24 11:00,0.014
5/9/24 12:00,0.013
5/9/24 13:00,0.011
5/9/24 14:00,0.011
5/9/24 15:00,0.021
5/9/24 16:00,0.04
5/9/24 17:00,0.068
5/9/24 18:00,0.074
5/9/24 19:00,0.089
5/9/24 20:00,0.077
5/9/24 21:00,0.061
5/9/24 22:00,0.058
5/9/24 23:00,0.056
5/10/24 0:00,0.05
5/10/24 1:00,0.053
5/10/24 2:00,0.051
5/10/24 3:00,0.051
5/10/24 4:00,0.056
5/10/24 5:00,0.053
5/10/24 6:00,0.037
5/10/24 7:00,0.019
5/10/24 8:00,0.008
5/10/24 9:00,0.012
5/10/24 10:00,0.016
5/10/24 11:00,0.014
5/10/24 12:00,0.013
5/10/24 13:00,0.011
5/10/24 14:00,0.011
5/10/24 15:00,0.021
5/10/24 16:00,0.04
5/10/24 17:00,0.068
5/10/24 18:00,0.074
5/10/24 19:00,0.089
5/10/24 20:00,0.077
5/10/24 21:00,0.061
5/10/24 22:00,0.058
5/10/24 23:00,0.056
5/11/24 0:00,0.05
5/11/24 1:00,0.053
5/11/24 2:00,0.051
5/11/24 3:00,0.051
5/11/24 4:00,0.056
5/11/24 5:00,0.053
5/11/24 6:00,0.037
5/11/24 7:00,0.019
5/11/24 8:00,0.008
5/11/24 9:00,0.012
5/11/24 10:00,0.016
5/11/24 11:00,0.014
5/11/24 12:00,0.013
5/11/24 13:00,0.011
5/11/24 14:00,0.011
5/11/24 15:00,0.021
5/11/24 16:00,0.04
5/11/24 17:00,0.068
5/11/24 18:00,0.074
5/11/24 19:00,0.089
5/11/24 20:00,0.077
5/11/24 21:00,0.061
5/11/24 22:00,0.058
5/11/24 23:00,0.056
5/12/24 0:00,0.05
5/12/24 1:00,0.053
5/12/24 2:00,0.051
5/12/24 3:00,0.051
5/12/24 4:00,0.056
5/12/24 5:00,0.053
5/12/24 6:00,0.037
5/12/24 7:00,0.019
5/12/24 8:00,0.008
5/12/24 9:00,0.012
5/12/24 10:00,0.016
5/12/24 11:00,0.014
5/12/24 12:00,0.013
5/12/24 13:00,0.011
5/12/24 14:00,0.011
5/12/24 15:00,0.021
5/12/24 16:00,0.04
5/12/24 17:00,0.068
5/12/24 18:00,0.074
5/12/24 19:00,0.089
5/12/24 20:00,0.077
5/12/24 21:00,0.061
5/12/24 22:00,0.058
5/12/24 23:00,0.056
5/13/24 0:00,0.052
5/13/24 1:00,0.049
5/13/24 2:00,0.049
5/13/24 3:00,0.048
5/13/24 4:00,0.046
5/13/24 5:00,0.04
5/13/24 6:00,0.011
5/13/24 7:00,0.009
5/13/24 8:00,0.009
5/13/24 9:00,0.007
5/13/24 10:00,0.005
5/13/24 11:00,0.004
5/13/24 12:00,0.001
5/13/24 13:00,0.002
5/13/24 14:00,0.002
5/13/24 15:00,0.005
5/13/24 16:00,0.015
5/13/24 17:00,0.062
5/13/24 18:00,0.073
5/13/24 19:00,0.093
5/13/24 20:00,0.082
5/13/24 21:00,0.059
5/13/24 22:00,0.056
5/13/24 23:00,0.055
5/14/24 0:00,0.052
5/14/24 1:00,0.049
5/14/24 2:00,0.049
5/14/24 3:00,0.048
5/14/24 4:00,0.046
5/14/24 5:00,0.04
5/14/24 6:00,0.011
5/14/24 7:00,0.009
5/14/24 8:00,0.009
5/14/24 9:00,0.007
5/14/24 10:00,0.005
5/14/24 11:00,0.004
5/14/24 12:00,0.001
5/14/24 13:00,0.002
5/14/24 14:00,0.002
5/14/24 15:00,0.005
5/14/24 16:00,0.015
5/14/24 17:00,0.062
5/14/24 18:00,0.073
5/14/24 19:00,0.093
5/14/24 20:00,0.082
5/14/24 21:00,0.059
5/14/24 22:00,0.056
5/14/24 23:00,0.055
5/15/24 0:00,0.05
5/15/24 1:00,0.053
5/15/24 2:00,0.051
5/15/24 3:00,0.051
5/15/24 4:00,0.056
5/15/24 5:00,0.053
5/15/24 6:00,0.037
5/15/24 7:00,0.019
5/15/24 8:00,0.008
5/15/24 9:00,0.012
5/15/24 10:00,0.016
5/15/24 11:00,0.014
5/15/24 12:00,0.013
5/15/24 13:00,0.011
5/15/24 14:00,0.011
5/15/24 15:00,0.021
5/15/24 16:00,0.04
5/15/24 17:00,0.068
5/15/24 18:00,0.074
5/15/24 19:00,0.089
5/15/24 20:00,0.077
5/15/24 21:00,0.061
5/15/24 22:00,0.058
5/15/24 23:00,0.056
5/16/24 0:00,0.05
5/16/24 1:00,0.053
5/16/24 2:00,0.051
5/16/24 3:00,0.051
5/16/24 4:00,0.056
5/16/24 5:00,0.053
5/16/24 6:00,0.037
5/16/24 7:00,0.019
5/16/24 8:00,0.008
5/16/24 9:00,0.012
5/16/24 10:00,0.016
5/16/24 11:00,0.014
5/16/24 12:00,0.013
5/16/24 13:00,0.011
5/16/24 14:00,0.011
5/16/24 15:00,0.021
5/16/24 16:00,0.04
5/16/24 17:00,0.068
5/16/24 18:00,0.074
5/16/24 19:00,0.089
5/16/24 20:00,0.077
5/16/24 21:00,0.061
5/16/24 22:00,0.058
5/16/24 23:00,0.056
5/17/24 0:00,0.05
5/17/24 1:00,0.053
5/17/24 2:00,0.051
5/17/24 3:00,0.051
5/17/24 4:00,0.056
5/17/24 5:00,0.053
5/17/24 6:00,0.037
5/17/24 7:00,0.019
5/17/24 8:00,0.008
5/17/24 9:00,0.012
5/17/24 10:00,0.016
5/17/24 11:00,0.014
5/17/24 12:00,0.013
5/17/24 13:00,0.011
5/17/24 14:00,0.011
5/17/24 15:00,0.021
5/17/24 16:00,0.04
5/17/24 17:00,0.068
5/17/24 18:00,0.074
5/17/24 19:00,0.089
5/17/24 20:00,0.077
5/17/24 21:00,0.061
5/17/24 22:00,0.058
5/17/24 23:00,0.056
5/18/24 0:00,0.05
5/18/24 1:00,0.053
5/18/24 2:00,0.051
5/18/24 3:00,0.051
5/18/24 4:00,0.056
5/18/24 5:00,0.053
5/18/24 6:00,0.037
5/18/24 7:00,0.019
5/18/24 8:00,0.008
5/18/24 9:00,0.012
5/18/24 10:00,0.016
5/18/24 11:00,0.014
5/18/24 12:00,0.013
5/18/24 13:00,0.011
5/18/24 14:00,0.011
5/18/24 15:00,0.021
5/18/24 16:00,0.04
5/18/24 17:00,0.068
5/18/24 18:00,0.074
5/18/24 19:00,0.089
5/18/24 20:00,0.077
5/18/24 21:00,0.061
5/18/24 22:00,0.058
5/18/24 23:00,0.056
5/19/24 0:00,0.05
5/19/24 1:00,0.053
5/19/24 2:00,0.051
5/19/24 3:00,0.051
5/19/24 4:00,0.056
5/19/24 5:00,0.053
5/19/24 6:00,0.037
5/19/24 7:00,0.019
5/19/24 8:00,0.008
5/19/24 9:00,0.012
5/19/24 10:00,0.016
5/19/24 11:00,0.014
5/19/24 12:00,0.013
5/19/24 13:00,0.011
5/19/24 14:00,0.011
5/19/24 15:00,0.021
5/19/24 16:00,0.04
5/19/24 17:00,0.068
5/19/24 18:00,0.074
5/19/24 19:00,0.089
5/19/24 20:00,0.077
5/19/24 21:00,0.061
5/19/24 22:00,0.058
5/19/24 23:00,0.056
5/20/24 0:00,0.052
5/20/24 1:00,0.049
5/20/24 2:00,0.049
5/20/24 3:00,0.048
5/20/24 4:00,0.046
5/20/24 5:00,0.04
5/20/24 6:00,0.011
5/20/24 7:00,0.009
5/20/24 8:00,0.009
5/20/24 9:00,0.007
5/20/24 10:00,0.005
5/20/24 11:00,0.004
5/20/24 12:00,0.001
5/20/24 13:00,0.002
5/20/24 14:00,0.002
5/20/24 15:00,0.005
5/20/24 16:00,0.015
5/20/24 17:00,0.062
5/20/24 18:00,0.073
5/20/24 19:00,0.093
5/20/24 20:00,0.082
5/20/24 21:00,0.059
5/20/24 22:00,0.056
5/20/24 23:00,0.055
5/21/24 0:00,0.052
5/21/24 1:00,0.049
5/21/24 2:00,0.049
5/21/24 3:00,0.048
5/21/24 4:00,0.046
5/21/24 5:00,0.04
5/21/24 6:00,0.011
5/21/24 7:00,0.009
5/21/24 8:00,0.009
5/21/24 9:00,0.007
5/21/24 10:00,0.005
5/21/24 11:00,0.004
5/21/24 12:00,0.001
5/21/24 13:00,0.002
5/21/24 14:00,0.002
5/21/24 15:00,0.005
5/21/24 16:00,0.015
5/21/24 17:00,0.062
5/21/24 18:00,0.073
5/21/24 19:00,0.093
5/21/24 20:00,0.082
5/21/24 21:00,0.059
5/21/24 22:00,0.056
5/21/24 23:00,0.055
5/22/24 0:00,0.05
5/22/24 1:00,0.053
5/22/24 2:00,0.051
5/22/24 3:00,0.051
5/22/24 4:00,0.056
5/22/24 5:00,0.053
5/22/24 6:00,0.037
5/22/24 7:00,0.019
5/22/24 8:00,0.008
5/22/24 9:00,0.012
5/22/24 10:00,0.016
5/22/24 11:00,0.014
5/22/24 12:00,0.013
5/22/24 13:00,0.011
5/22/24 14:00,0.011
5/22/24 15:00,0.021
5/22/24 16:00,0.04
5/22/24 17:00,0.068
5/22/24 18:00,0.074
5/22/24 19:00,0.089
5/22/24 20:00,0.077
5/22/24 21:00,0.061
5/22/24 22:00,0.058
5/22/24 23:00,0.056
5/23/24 0:00,0.05
5/23/24 1:00,0.053
5/23/24 2:00,0.051
5/23/24 3:00,0.051
5/23/24 4:00,0.056
5/23/24 5:00,0.053
5/23/24 6:00,0.037
5/23/24 7:00,0.019
5/23/24 8:00,0.008
5/23/24 9:00,0.012
5/23/24 10:00,0.016
5/23/24 11:00,0.014
5/23/24 12:00,0.013
5/23/24 13:00,0.011
5/23/24 14:00,0.011
5/23/24 15:00,0.021
5/23/24 16:00,0.04
5/23/24 17:00,0.068
5/23/24 18:00,0.074
5/23/24 19:00,0.089
5/23/24 20:00,0.077
5/23/24 21:00,0.061
5/23/24 22:00,0.058
5/23/24 23:00,0.056
5/24/24 0:00,0.05
5/24/24 1:00,0.053
5/24/24 2:00,0.051
5/24/24 3:00,0.051
5/24/24 4:00,0.056
5/24/24 5:00,0.053
5/24/24 6:00,0.037
5/24/24 7:00,0.019
5/24/24 8:00,0.008
5/24/24 9:00,0.012
5/24/24 10:00,0.016
5/24/24 11:00,0.014
5/24/24 12:00,0.013
5/24/24 13:00,0.011
5/24/24 14:00,0.011
5/24/24 15:00,0.021
5/24/24 16:00,0.04
5/24/24 17:00,0.068
5/24/24 18:00,0.074
5/24/24 19:00,0.089
5/24/24 20:00,0.077
5/24/24 21:00,0.061
5/24/24 22:00,0.058
5/24/24 23:00,0.056
5/25/24 0:00,0.05
5/25/24 1:00,0.053
5/25/24 2:00,0.051
5/25/24 3:00,0.051
5/25/24 4:00,0.056
5/25/24 5:00,0.053
5/25/24 6:00,0.037
5/25/24 7:00,0.019
5/25/24 8:00,0.008
5/25/24 9:00,0.012
5/25/24 10:00,0.016
5/25/24 11:00,0.014
5/25/24 12:00,0.013
5/25/24 13:00,0.011
5/25/24 14:00,0.011
5/25/24 15:00,0.021
5/25/24 16:00,0.04
5/25/24 17:00,0.068
5/25/24 18:00,0.074
5/25/24 19:00,0.089
5/25/24 20:00,0.077
5/25/24 21:00,0.061
5/25/24 22:00,0.058
5/25/24 23:00,0.056
5/26/24 0:00,0.05
5/26/24 1:00,0.053
5/26/24 2:00,0.051
5/26/24 3:00,0.051
5/26/24 4:00,0.056
5/26/24 5:00,0.053
5/26/24 6:00,0.037
5/26/24 7:00,0.019
5/26/24 8:00,0.008
5/26/24 9:00,0.012
5/26/24 10:00,0.016
5/26/24 11:00,0.014
5/26/24 12:00,0.013
5/26/24 13:00,0.011
5/26/24 14:00,0.011
5/26/24 15:00,0.021
5/26/24 16:00,0.04
5/26/24 17:00,0.068
5/26/24 18:00,0.074
5/26/24 19:00,0.089
5/26/24 20:00,0.077
5/26/24 21:00,0.061
5/26/24 22:00,0.058
5/26/24 23:00,0.056
5/27/24 0:00,0.052
5/27/24 1:00,0.049
5/27/24 2:00,0.049
5/27/24 3:00,0.048
5/27/24 4:00,0.046
5/27/24 5:00,0.04
5/27/24 6:00,0.011
5/27/24 7:00,0.009
5/27/24 8:00,0.009
5/27/24 9:00,0.007
5/27/24 10:00,0.005
5/27/24 11:00,0.004
5/27/24 12:00,0.001
5/27/24 13:00,0.002
5/27/24 14:00,0.002
5/27/24 15:00,0.005
5/27/24 16:00,0.015
5/27/24 17:00,0.062
5/27/24 18:00,0.073
5/27/24 19:00,0.093
5/27/24 20:00,0.082
5/27/24 21:00,0.059
5/27/24 22:00,0.056
5/27/24 23:00,0.055
5/28/24 0:00,0.052
5/28/24 1:00,0.049
5/28/24 2:00,0.049
5/28/24 3:00,0.048
5/28/24 4:00,0.046
5/28/24 5:00,0.04
5/28/24 6:00,0.011
5/28/24 7:00,0.009
5/28/24 8:00,0.009
5/28/24 9:00,0.007
5/28/24 10:00,0.005
5/28/24 11:00,0.004
5/28/24 12:00,0.001
5/28/24 13:00,0.002
5/28/24 14:00,0.002
5/28/24 15:00,0.005
5/28/24 16:00,0.015
5/28/24 17:00,0.062
5/28/24 18:00,0.073
5/28/24 19:00,0.093
5/28/24 20:00,0.082
5/28/24 21:00,0.059
5/28/24 22:00,0.056
5/28/24 23:00,0.055
5/29/24 0:00,0.05
5/29/24 1:00,0.053
5/29/24 2:00,0.051
5/29/24 3:00,0.051
5/29/24 4:00,0.056
5/29/24 5:00,0.053
5/29/24 6:00,0.037
5/29/24 7:00,0.019
5/29/24 8:00,0.008
5/29/24 9:00,0.012
5/29/24 10:00,0.016
5/29/24 11:00,0.014
5/29/24 12:00,0.013
5/29/24 13:00,0.011
5/29/24 14:00,0.011
5/29/24 15:00,0.021
5/29/24 16:00,0.04
5/29/24 17:00,0.068
5/29/24 18:00,0.074
5/29/24 19:00,0.089
5/29/24 20:00,0.077
5/29/24 21:00,0.061
5/29/24 22:00,0.058
5/29/24 23:00,0.056
5/30/24 0:00,0.05
5/30/24 1:00,0.053
5/30/24 2:00,0.051
5/30/24 3:00,0.051
5/30/24 4:00,0.056
5/30/24 5:00,0.053
5/30/24 6:00,0.037
5/30/24 7:00,0.019
5/30/24 8:00,0.008
5/30/24 9:00,0.012
5/30/24 10:00,0.016
5/30/24 11:00,0.014
5/30/24 12:00,0.013
5/30/24 13:00,0.011
5/30/24 14:00,0.011
5/30/24 15:00,0.021
5/30/24 16:00,0.04
5/30/24 17:00,0.068
5/30/24 18:00,0.074
5/30/24 19:00,0.089
5/30/24 20:00,0.077
5/30/24 21:00,0.061
5/30/24 22:00,0.058
5/30/24 23:00,0.056
5/31/24 0:00,0.05
5/31/24 1:00,0.053
5/31/24 2:00,0.051
5/31/24 3:00,0.051
5/31/24 4:00,0.056
5/31/24 5:00,0.053
5/31/24 6:00,0.037
5/31/24 7:00,0.019
5/31/24 8:00,0.008
5/31/24 9:00,0.012
5/31/24 10:00,0.016
5/31/24 11:00,0.014
5/31/24 12:00,0.013
5/31/24 13:00,0.011
5/31/24 14:00,0.011
5/31/24 15:00,0.021
5/31/24 16:00,0.04
5/31/24 17:00,0.068
5/31/24 18:00,0.074
5/31/24 19:00,0.089
5/31/24 20:00,0.077
5/31/24 21:00,0.061
5/31/24 22:00,0.058
5/31/24 23:00,0.056
6/1/24 0:00,0.05
6/1/24 1:00,0.051
6/1/24 2:00,0.052
6/1/24 3:00,0.052
6/1/24 4:00,0.051
6/1/24 5:00,0.053
6/1/24 6:00,0.053
6/1/24 7:00,0.047
6/1/24 8:00,0.041
6/1/24 9:00,0.041
6/1/24 10:00,0.043
6/1/24 11:00,0.043
6/1/24 12:00,0.047
6/1/24 13:00,0.068
6/1/24 14:00,0.088
6/1/24 15:00,0.115
6/1/24 16:00,0.117
6/1/24 17:00,0.106
6/1/24 18:00,0.101
6/1/24 19:00,0.092
6/1/24 20:00,0.082
6/1/24 21:00,0.074
6/1/24 22:00,0.059
6/1/24 23:00,0.055
6/2/24 0:00,0.05
6/2/24 1:00,0.051
6/2/24 2:00,0.052
6/2/24 3:00,0.052
6/2/24 4:00,0.051
6/2/24 5:00,0.053
6/2/24 6:00,0.053
6/2/24 7:00,0.047
6/2/24 8:00,0.041
6/2/24 9:00,0.041
6/2/24 10:00,0.043
6/2/24 11:00,0.043
6/2/24 12:00,0.047
6/2/24 13:00,0.068
6/2/24 14:00,0.088
6/2/24 15:00,0.115
6/2/24 16:00,0.117
6/2/24 17:00,0.106
6/2/24 18:00,0.101
6/2/24 19:00,0.092
6/2/24 20:00,0.082
6/2/24 21:00,0.074
6/2/24 22:00,0.059
6/2/24 23:00,0.055
6/3/24 0:00,0.052
6/3/24 1:00,0.052
6/3/24 2:00,0.054
6/3/24 3:00,0.053
6/3/24 4:00,0.053
6/3/24 5:00,0.051
6/3/24 6:00,0.046
6/3/24 7:00,0.016
6/3/24 8:00,0.015
6/3/24 9:00,0.021
6/3/24 10:00,0.024
6/3/24 11:00,0.024
6/3/24 12:00,0.024
6/3/24 13:00,0.027
6/3/24 14:00,0.027
6/3/24 15:00,0.049
6/3/24 16:00,0.064
6/3/24 17:00,0.076
6/3/24 18:00,0.085
6/3/24 19:00,0.084
6/3/24 20:00,0.078
6/3/24 21:00,0.069
6/3/24 22:00,0.06
6/3/24 23:00,0.053
6/4/24 0:00,0.052
6/4/24 1:00,0.052
6/4/24 2:00,0.054
6/4/24 3:00,0.053
6/4/24 4:00,0.053
6/4/24 5:00,0.051
6/4/24 6:00,0.046
6/4/24 7:00,0.016
6/4/24 8:00,0.015
6/4/24 9:00,0.021
6/4/24 10:00,0.024
6/4/24 11:00,0.024
6/4/24 12:00,0.024
6/4/24 13:00,0.027
6/4/24 14:00,0.027
6/4/24 15:00,0.049
6/4/24 16:00,0.064
6/4/24 17:00,0.076
6/4/24 18:00,0.085
6/4/24 19:00,0.084
6/4/24 20:00,0.078
6/4/24 21:00,0.069
6/4/24 22:00,0.06
6/4/24 23:00,0.053
6/5/24 0:00,0.05
6/5/24 1:00,0.051
6/5/24 2:00,0.052
6/5/24 3:00,0.052
6/5/24 4:00,0.051
6/5/24 5:00,0.053
6/5/24 6:00,0.053
6/5/24 7:00,0.047
6/5/24 8:00,0.041
6/5/24 9:00,0.041
6/5/24 10:00,0.043
6/5/24 11:00,0.043
6/5/24 12:00,0.047
6/5/24 13:00,0.068
6/5/24 14:00,0.088
6/5/24 15:00,0.115
6/5/24 16:00,0.117
6/5/24 17:00,0.106
6/5/24 18:00,0.101
6/5/24 19:00,0.092
6/5/24 20:00,0.082
6/5/24 21:00,0.074
6/5/24 22:00,0.059
6/5/24 23:00,0.055
6/6/24 0:00,0.05
6/6/24 1:00,0.051
6/6/24 2:00,0.052
6/6/24 3:00,0.052
6/6/24 4:00,0.051
6/6/24 5:00,0.053
6/6/24 6:00,0.053
6/6/24 7:00,0.047
6/6/24 8:00,0.041
6/6/24 9:00,0.041
6/6/24 10:00,0.043
6/6/24 11:00,0.043
6/6/24 12:00,0.047
6/6/24 13:00,0.068
6/6/24 14:00,0.088
6/6/24 15:00,0.115
6/6/24 16:00,0.117
6/6/24 17:00,0.106
6/6/24 18:00,0.101
6/6/24 19:00,0.092
6/6/24 20:00,0.082
6/6/24 21:00,0.074
6/6/24 22:00,0.059
6/6/24 23:00,0.055
6/7/24 0:00,0.05
6/7/24 1:00,0.051
6/7/24 2:00,0.052
6/7/24 3:00,0.052
6/7/24 4:00,0.051
6/7/24 5:00,0.053
6/7/24 6:00,0.053
6/7/24 7:00,0.047
6/7/24 8:00,0.041
6/7/24 9:00,0.041
6/7/24 10:00,0.043
6/7/24 11:00,0.043
6/7/24 12:00,0.047
6/7/24 13:00,0.068
6/7/24 14:00,0.088
6/7/24 15:00,0.115
6/7/24 16:00,0.117
6/7/24 17:00,0.106
6/7/24 18:00,0.101
6/7/24 19:00,0.092
6/7/24 20:00,0.082
6/7/24 21:00,0.074
6/7/24 22:00,0.059
6/7/24 23:00,0.055
6/8/24 0:00,0.05
6/8/24 1:00,0.051
6/8/24 2:00,0.052
6/8/24 3:00,0.052
6/8/24 4:00,0.051
6/8/24 5:00,0.053
6/8/24 6:00,0.053
6/8/24 7:00,0.047
6/8/24 8:00,0.041
6/8/24 9:00,0.041
6/8/24 10:00,0.043
6/8/24 11:00,0.043
6/8/24 12:00,0.047
6/8/24 13:00,0.068
6/8/24 14:00,0.088
6/8/24 15:00,0.115
6/8/24 16:00,0.117
6/8/24 17:00,0.106
6/8/24 18:00,0.101
6/8/24 19:00,0.092
6/8/24 20:00,0.082
6/8/24 21:00,0.074
6/8/24 22:00,0.059
6/8/24 23:00,0.055
6/9/24 0:00,0.05
6/9/24 1:00,0.051
6/9/24 2:00,0.052
6/9/24 3:00,0.052
6/9/24 4:00,0.051
6/9/24 5:00,0.053
6/9/24 6:00,0.053
6/9/24 7:00,0.047
6/9/24 8:00,0.041
6/9/24 9:00,0.041
6/9/24 10:00,0.043
6/9/24 11:00,0.043
6/9/24 12:00,0.047
6/9/24 13:00,0.068
6/9/24 14:00,0.088
6/9/24 15:00,0.115
6/9/24 16:00,0.117
6/9/24 17:00,0.106
6/9/24 18:00,0.101
6/9/24 19:00,0.092
6/9/24 20:00,0.082
6/9/24 21:00,0.074
6/9/24 22:00,0.059
6/9/24 23:00,0.055
6/10/24 0:00,0.052
6/10/24 1:00,0.052
6/10/24 2:00,0.054
6/10/24 3:00,0.053
6/10/24 4:00,0.053
6/10/24 5:00,0.051
6/10/24 6:00,0.046
6/10/24 7:00,0.016
6/10/24 8:00,0.015
6/10/24 9:00,0.021
6/10/24 10:00,0.024
6/10/24 11:00,0.024
6/10/24 12:00,0.024
6/10/24 13:00,0.027
6/10/24 14:00,0.027
6/10/24 15:00,0.049
6/10/24 16:00,0.064
6/10/24 17:00,0.076
6/10/24 18:00,0.085
6/10/24 19:00,0.084
6/10/24 20:00,0.078
6/10/24 21:00,0.069
6/10/24 22:00,0.06
6/10/24 23:00,0.053
6/11/24 0:00,0.052
6/11/24 1:00,0.052
6/11/24 2:00,0.054
6/11/24 3:00,0.053
6/11/24 4:00,0.053
6/11/24 5:00,0.051
6/11/24 6:00,0.046
6/11/24 7:00,0.016
6/11/24 8:00,0.015
6/11/24 9:00,0.021
6/11/24 10:00,0.024
6/11/24 11:00,0.024
6/11/24 12:00,0.024
6/11/24 13:00,0.027
6/11/24 14:00,0.027
6/11/24 15:00,0.049
6/11/24 16:00,0.064
6/11/24 17:00,0.076
6/11/24 18:00,0.085
6/11/24 19:00,0.084
6/11/24 20:00,0.078
6/11/24 21:00,0.069
6/11/24 22:00,0.06
6/11/24 23:00,0.053
6/12/24 0:00,0.05
6/12/24 1:00,0.051
6/12/24 2:00,0.052
6/12/24 3:00,0.052
6/12/24 4:00,0.051
6/12/24 5:00,0.053
6/12/24 6:00,0.053
6/12/24 7:00,0.047
6/12/24 8:00,0.041
6/12/24 9:00,0.041
6/12/24 10:00,0.043
6/12/24 11:00,0.043
6/12/24 12:00,0.047
6/12/24 13:00,0.068
6/12/24 14:00,0.088
6/12/24 15:00,0.115
6/12/24 16:00,0.117
6/12/24 17:00,0.106
6/12/24 18:00,0.101
6/12/24 19:00,0.092
6/12/24 20:00,0.082
6/12/24 21:00,0.074
6/12/24 22:00,0.059
6/12/24 23:00,0.055
6/13/24 0:00,0.05
6/13/24 1:00,0.051
6/13/24 2:00,0.052
6/13/24 3:00,0.052
6/13/24 4:00,0.051
6/13/24 5:00,0.053
6/13/24 6:00,0.053
6/13/24 7:00,0.047
6/13/24 8:00,0.041
6/13/24 9:00,0.041
6/13/24 10:00,0.043
6/13/24 11:00,0.043
6/13/24 12:00,0.047
6/13/24 13:00,0.068
6/13/24 14:00,0.088
6/13/24 15:00,0.115
6/13/24 16:00,0.117
6/13/24 17:00,0.106
6/13/24 18:00,0.101
6/13/24 19:00,0.092
6/13/24 20:00,0.082
6/13/24 21:00,0.074
6/13/24 22:00,0.059
6/13/24 23:00,0.055
6/14/24 0:00,0.05
6/14/24 1:00,0.051
6/14/24 2:00,0.052
6/14/24 3:00,0.052
6/14/24 4:00,0.051
6/14/24 5:00,0.053
6/14/24 6:00,0.053
6/14/24 7:00,0.047
6/14/24 8:00,0.041
6/14/24 9:00,0.041
6/14/24 10:00,0.043
6/14/24 11:00,0.043
6/14/24 12:00,0.047
6/14/24 13:00,0.068
6/14/24 14:00,0.088
6/14/24 15:00,0.115
6/14/24 16:00,0.117
6/14/24 17:00,0.106
6/14/24 18:00,0.101
6/14/24 19:00,0.092
6/14/24 20:00,0.082
6/14/24 21:00,0.074
6/14/24 22:00,0.059
6/14/24 23:00,0.055
6/15/24 0:00,0.05
6/15/24 1:00,0.051
6/15/24 2:00,0.052
6/15/24 3:00,0.052
6/15/24 4:00,0.051
6/15/24 5:00,0.053
6/15/24 6:00,0.053
6/15/24 7:00,0.047
6/15/24 8:00,0.041
6/15/24 9:00,0.041
6/15/24 10:00,0.043
6/15/24 11:00,0.043
6/15/24 12:00,0.047
6/15/24 13:00,0.068
6/15/24 14:00,0.088
6/15/24 15:00,0.115
6/15/24 16:00,0.117
6/15/24 17:00,0.106
6/15/24 18:00,0.101
6/15/24 19:00,0.092
6/15/24 20:00,0.082
6/15/24 21:00,0.074
6/15/24 22:00,0.059
6/15/24 23:00,0.055
6/16/24 0:00,0.05
6/16/24 1:00,0.051
6/16/24 2:00,0.052
6/16/24 3:00,0.052
6/16/24 4:00,0.051
6/16/24 5:00,0.053
6/16/24 6:00,0.053
6/16/24 7:00,0.047
6/16/24 8:00,0.041
6/16/24 9:00,0.041
6/16/24 10:00,0.043
6/16/24 11:00,0.043
6/16/24 12:00,0.047
6/16/24 13:00,0.068
6/16/24 14:00,0.088
6/16/24 15:00,0.115
6/16/24 16:00,0.117
