date-time,$/kWh
10/10/2024 19:00,0.06
10/10/2024 20:00,0.058
10/10/2024 21:00,0.055
10/10/2024 22:00,0.053
10/10/2024 23:00,0.052
10/11/2024 0:00,0.05
10/11/2024 1:00,0.051
10/11/2024 2:00,0.05
10/11/2024 3:00,0.05
10/11/2024 4:00,0.05
10/11/2024 5:00,0.051
10/11/2024 6:00,0.052
10/11/2024 7:00,0.05
10/11/2024 8:00,0.042
10/11/2024 9:00,0.041
10/11/2024 10:00,0.041
10/11/2024 11:00,0.04
10/11/2024 12:00,0.04
10/11/2024 13:00,0.04
10/11/2024 14:00,0.09
10/11/2024 15:00,0.109
10/11/2024 16:00,0.153
10/11/2024 17:00,0.111
10/11/2024 18:00,0.107
10/11/2024 19:00,0.06
10/11/2024 20:00,0.058
10/11/2024 21:00,0.055
10/11/2024 22:00,0.053
10/11/2024 23:00,0.052
10/12/2024 0:00,0.05
10/12/2024 1:00,0.051
10/12/2024 2:00,0.05
10/12/2024 3:00,0.05
10/12/2024 4:00,0.05
10/12/2024 5:00,0.051
10/12/2024 6:00,0.052
10/12/2024 7:00,0.05
10/12/2024 8:00,0.042
10/12/2024 9:00,0.041
10/12/2024 10:00,0.041
10/12/2024 11:00,0.04
10/12/2024 12:00,0.04
10/12/2024 13:00,0.04
10/12/2024 14:00,0.09
10/12/2024 15:00,0.109
10/12/2024 16:00,0.153
10/12/2024 17:00,0.111
10/12/2024 18:00,0.107
10/12/2024 19:00,0.06
10/12/2024 20:00,0.058
10/12/2024 21:00,0.055
10/12/2024 22:00,0.053
10/12/2024 23:00,0.052
10/13/2024 0:00,0.05
10/13/2024 1:00,0.051
10/13/2024 2:00,0.05
10/13/2024 3:00,0.05
10/13/2024 4:00,0.05
10/13/2024 5:00,0.051
10/13/2024 6:00,0.052
10/13/2024 7:00,0.05
10/13/2024 8:00,0.042
10/13/2024 9:00,0.041
10/13/2024 10:00,0.041
10/13/2024 11:00,0.04
10/13/2024 12:00,0.04
10/13/2024 13:00,0.04
10/13/2024 14:00,0.09
10/13/2024 15:00,0.109
10/13/2024 16:00,0.153
10/13/2024 17:00,0.111
10/13/2024 18:00,0.107
10/13/2024 19:00,0.06
10/13/2024 20:00,0.058
10/13/2024 21:00,0.055
10/13/2024 22:00,0.053
10/13/2024 23:00,0.052
10/14/2024 0:00,0.05
10/14/2024 1:00,0.051
10/14/2024 2:00,0.05
10/14/2024 3:00,0.05
10/14/2024 4:00,0.05
10/14/2024 5:00,0.051
10/14/2024 6:00,0.052
10/14/2024 7:00,0.05
10/14/2024 8:00,0.042
10/14/2024 9:00,0.041
10/14/2024 10:00,0.041
10/14/2024 11:00,0.04
10/14/2024 12:00,0.04
10/14/2024 13:00,0.04
10/14/2024 14:00,0.09
10/14/2024 15:00,0.109
10/14/2024 16:00,0.153
10/14/2024 17:00,0.111
10/14/2024 18:00,0.107
10/14/2024 19:00,0.06
10/14/2024 20:00,0.058
10/14/2024 21:00,0.055
10/14/2024 22:00,0.053
10/14/2024 23:00,0.052
10/15/2024 0:00,0.05
10/15/2024 1:00,0.048
10/15/2024 2:00,0.047
10/15/2024 3:00,0.045
10/15/2024 4:00,0.044
10/15/2024 5:00,0.044
10/15/2024 6:00,0.042
10/15/2024 7:00,0.031
10/15/2024 8:00,0.021
10/15/2024 9:00,0.021
10/15/2024 10:00,0.024
10/15/2024 11:00,0.026
10/15/2024 12:00,0.025
10/15/2024 13:00,0.028
10/15/2024 14:00,0.037
10/15/2024 15:00,0.066
10/15/2024 16:00,0.089
10/15/2024 17:00,0.197
10/15/2024 18:00,0.087
10/15/2024 19:00,0.073
10/15/2024 20:00,0.064
10/15/2024 21:00,0.058
10/15/2024 22:00,0.058
10/15/2024 23:00,0.065
10/16/2024 0:00,0.05
10/16/2024 1:00,0.048
10/16/2024 2:00,0.047
10/16/2024 3:00,0.045
10/16/2024 4:00,0.044
10/16/2024 5:00,0.044
10/16/2024 6:00,0.042
10/16/2024 7:00,0.031
10/16/2024 8:00,0.021
10/16/2024 9:00,0.021
10/16/2024 10:00,0.024
10/16/2024 11:00,0.026
10/16/2024 12:00,0.025
10/16/2024 13:00,0.028
10/16/2024 14:00,0.037
10/16/2024 15:00,0.066
10/16/2024 16:00,0.089
10/16/2024 17:00,0.197
10/16/2024 18:00,0.087
10/16/2024 19:00,0.073
10/16/2024 20:00,0.064
10/16/2024 21:00,0.058
10/16/2024 22:00,0.058
10/16/2024 23:00,0.065
10/17/2024 0:00,0.05
10/17/2024 1:00,0.051
10/17/2024 2:00,0.05
10/17/2024 3:00,0.05
10/17/2024 4:00,0.05
10/17/2024 5:00,0.051
10/17/2024 6:00,0.052
10/17/2024 7:00,0.05
10/17/2024 8:00,0.042
10/17/2024 9:00,0.041
10/17/2024 10:00,0.041
10/17/2024 11:00,0.04
10/17/2024 12:00,0.04
10/17/2024 13:00,0.04
10/17/2024 14:00,0.09
10/17/2024 15:00,0.109
10/17/2024 16:00,0.153
10/17/2024 17:00,0.111
10/17/2024 18:00,0.107
10/17/2024 19:00,0.06
10/17/2024 20:00,0.058
10/17/2024 21:00,0.055
10/17/2024 22:00,0.053
10/17/2024 23:00,0.052
10/18/2024 0:00,0.05
10/18/2024 1:00,0.051
10/18/2024 2:00,0.05
10/18/2024 3:00,0.05
10/18/2024 4:00,0.05
10/18/2024 5:00,0.051
10/18/2024 6:00,0.052
10/18/2024 7:00,0.05
10/18/2024 8:00,0.042
10/18/2024 9:00,0.041
10/18/2024 10:00,0.041
10/18/2024 11:00,0.04
10/18/2024 12:00,0.04
10/18/2024 13:00,0.04
10/18/2024 14:00,0.09
10/18/2024 15:00,0.109
10/18/2024 16:00,0.153
10/18/2024 17:00,0.111
10/18/2024 18:00,0.107
10/18/2024 19:00,0.06
10/18/2024 20:00,0.058
10/18/2024 21:00,0.055
10/18/2024 22:00,0.053
10/18/2024 23:00,0.052
10/19/2024 0:00,0.05
10/19/2024 1:00,0.051
10/19/2024 2:00,0.05
10/19/2024 3:00,0.05
10/19/2024 4:00,0.05
10/19/2024 5:00,0.051
10/19/2024 6:00,0.052
10/19/2024 7:00,0.05
10/19/2024 8:00,0.042
10/19/2024 9:00,0.041
10/19/2024 10:00,0.041
10/19/2024 11:00,0.04
10/19/2024 12:00,0.04
10/19/2024 13:00,0.04
10/19/2024 14:00,0.09
10/19/2024 15:00,0.109
10/19/2024 16:00,0.153
10/19/2024 17:00,0.111
10/19/2024 18:00,0.107
10/19/2024 19:00,0.06
10/19/2024 20:00,0.058
10/19/2024 21:00,0.055
10/19/2024 22:00,0.053
10/19/2024 23:00,0.052
10/20/2024 0:00,0.05
10/20/2024 1:00,0.051
10/20/2024 2:00,0.05
10/20/2024 3:00,0.05
10/20/2024 4:00,0.05
10/20/2024 5:00,0.051
10/20/2024 6:00,0.052
10/20/2024 7:00,0.05
10/20/2024 8:00,0.042
10/20/2024 9:00,0.041
10/20/2024 10:00,0.041
10/20/2024 11:00,0.04
10/20/2024 12:00,0.04
10/20/2024 13:00,0.04
10/20/2024 14:00,0.09
10/20/2024 15:00,0.109
10/20/2024 16:00,0.153
10/20/2024 17:00,0.111
10/20/2024 18:00,0.107
10/20/2024 19:00,0.06
10/20/2024 20:00,0.058
10/20/2024 21:00,0.055
10/20/2024 22:00,0.053
10/20/2024 23:00,0.052
10/21/2024 0:00,0.05
10/21/2024 1:00,0.051
10/21/2024 2:00,0.05
10/21/2024 3:00,0.05
10/21/2024 4:00,0.05
10/21/2024 5:00,0.051
10/21/2024 6:00,0.052
10/21/2024 7:00,0.05
10/21/2024 8:00,0.042
10/21/2024 9:00,0.041
10/21/2024 10:00,0.041
10/21/2024 11:00,0.04
10/21/2024 12:00,0.04
10/21/2024 13:00,0.04
10/21/2024 14:00,0.09
10/21/2024 15:00,0.109
10/21/2024 16:00,0.153
10/21/2024 17:00,0.111
10/21/2024 18:00,0.107
10/21/2024 19:00,0.06
10/21/2024 20:00,0.058
10/21/2024 21:00,0.055
10/21/2024 22:00,0.053
10/21/2024 23:00,0.052
10/22/2024 0:00,0.05
10/22/2024 1:00,0.048
10/22/2024 2:00,0.047
10/22/2024 3:00,0.045
10/22/2024 4:00,0.044
10/22/2024 5:00,0.044
10/22/2024 6:00,0.042
10/22/2024 7:00,0.031
10/22/2024 8:00,0.021
10/22/2024 9:00,0.021
10/22/2024 10:00,0.024
10/22/2024 11:00,0.026
10/22/2024 12:00,0.025
10/22/2024 13:00,0.028
10/22/2024 14:00,0.037
10/22/2024 15:00,0.066
10/22/2024 16:00,0.089
10/22/2024 17:00,0.197
10/22/2024 18:00,0.087
10/22/2024 19:00,0.073
10/22/2024 20:00,0.064
10/22/2024 21:00,0.058
10/22/2024 22:00,0.058
10/22/2024 23:00,0.065
10/23/2024 0:00,0.05
10/23/2024 1:00,0.048
10/23/2024 2:00,0.047
10/23/2024 3:00,0.045
10/23/2024 4:00,0.044
10/23/2024 5:00,0.044
10/23/2024 6:00,0.042
10/23/2024 7:00,0.031
10/23/2024 8:00,0.021
10/23/2024 9:00,0.021
10/23/2024 10:00,0.024
10/23/2024 11:00,0.026
10/23/2024 12:00,0.025
10/23/2024 13:00,0.028
10/23/2024 14:00,0.037
10/23/2024 15:00,0.066
10/23/2024 16:00,0.089
10/23/2024 17:00,0.197
10/23/2024 18:00,0.087
10/23/2024 19:00,0.073
10/23/2024 20:00,0.064
10/23/2024 21:00,0.058
10/23/2024 22:00,0.058
10/23/2024 23:00,0.065
10/24/2024 0:00,0.05
10/24/2024 1:00,0.051
10/24/2024 2:00,0.05
10/24/2024 3:00,0.05
10/24/2024 4:00,0.05
10/24/2024 5:00,0.051
10/24/2024 6:00,0.052
10/24/2024 7:00,0.05
10/24/2024 8:00,0.042
10/24/2024 9:00,0.041
10/24/2024 10:00,0.041
10/24/2024 11:00,0.04
10/24/2024 12:00,0.04
10/24/2024 13:00,0.04
10/24/2024 14:00,0.09
10/24/2024 15:00,0.109
10/24/2024 16:00,0.153
10/24/2024 17:00,0.111
10/24/2024 18:00,0.107
10/24/2024 19:00,0.06
10/24/2024 20:00,0.058
10/24/2024 21:00,0.055
10/24/2024 22:00,0.053
10/24/2024 23:00,0.052
10/25/2024 0:00,0.05
10/25/2024 1:00,0.051
10/25/2024 2:00,0.05
10/25/2024 3:00,0.05
10/25/2024 4:00,0.05
10/25/2024 5:00,0.051
10/25/2024 6:00,0.052
10/25/2024 7:00,0.05
10/25/2024 8:00,0.042
10/25/2024 9:00,0.041
10/25/2024 10:00,0.041
10/25/2024 11:00,0.04
10/25/2024 12:00,0.04
10/25/2024 13:00,0.04
10/25/2024 14:00,0.09
10/25/2024 15:00,0.109
10/25/2024 16:00,0.153
10/25/2024 17:00,0.111
10/25/2024 18:00,0.107
10/25/2024 19:00,0.06
10/25/2024 20:00,0.058
10/25/2024 21:00,0.055
10/25/2024 22:00,0.053
10/25/2024 23:00,0.052
10/26/2024 0:00,0.05
10/26/2024 1:00,0.051
10/26/2024 2:00,0.05
10/26/2024 3:00,0.05
10/26/2024 4:00,0.05
10/26/2024 5:00,0.051
10/26/2024 6:00,0.052
10/26/2024 7:00,0.05
10/26/2024 8:00,0.042
10/26/2024 9:00,0.041
10/26/2024 10:00,0.041
10/26/2024 11:00,0.04
10/26/2024 12:00,0.04
10/26/2024 13:00,0.04
10/26/2024 14:00,0.09
10/26/2024 15:00,0.109
10/26/2024 16:00,0.153
10/26/2024 17:00,0.111
10/26/2024 18:00,0.107
10/26/2024 19:00,0.06
10/26/2024 20:00,0.058
10/26/2024 21:00,0.055
10/26/2024 22:00,0.053
10/26/2024 23:00,0.052
10/27/2024 0:00,0.05
10/27/2024 1:00,0.051
10/27/2024 2:00,0.05
10/27/2024 3:00,0.05
10/27/2024 4:00,0.05
10/27/2024 5:00,0.051
10/27/2024 6:00,0.052
10/27/2024 7:00,0.05
10/27/2024 8:00,0.042
10/27/2024 9:00,0.041
10/27/2024 10:00,0.041
10/27/2024 11:00,0.04
10/27/2024 12:00,0.04
10/27/2024 13:00,0.04
10/27/2024 14:00,0.09
10/27/2024 15:00,0.109
10/27/2024 16:00,0.153
10/27/2024 17:00,0.111
10/27/2024 18:00,0.107
10/27/2024 19:00,0.06
10/27/2024 20:00,0.058
10/27/2024 21:00,0.055
10/27/2024 22:00,0.053
10/27/2024 23:00,0.052
10/28/2024 0:00,0.05
10/28/2024 1:00,0.051
10/28/2024 2:00,0.05
10/28/2024 3:00,0.05
10/28/2024 4:00,0.05
10/28/2024 5:00,0.051
10/28/2024 6:00,0.052
10/28/2024 7:00,0.05
10/28/2024 8:00,0.042
10/28/2024 9:00,0.041
10/28/2024 10:00,0.041
10/28/2024 11:00,0.04
10/28/2024 12:00,0.04
10/28/2024 13:00,0.04
10/28/2024 14:00,0.09
10/28/2024 15:00,0.109
10/28/2024 16:00,0.153
10/28/2024 17:00,0.111
10/28/2024 18:00,0.107
10/28/2024 19:00,0.06
10/28/2024 20:00,0.058
10/28/2024 21:00,0.055
10/28/2024 22:00,0.053
10/28/2024 23:00,0.052
10/29/2024 0:00,0.05
10/29/2024 1:00,0.048
10/29/2024 2:00,0.047
10/29/2024 3:00,0.045
10/29/2024 4:00,0.044
10/29/2024 5:00,0.044
10/29/2024 6:00,0.042
10/29/2024 7:00,0.031
10/29/2024 8:00,0.021
10/29/2024 9:00,0.021
10/29/2024 10:00,0.024
10/29/2024 11:00,0.026
10/29/2024 12:00,0.025
10/29/2024 13:00,0.028
10/29/2024 14:00,0.037
10/29/2024 15:00,0.066
10/29/2024 16:00,0.089
10/29/2024 17:00,0.197
10/29/2024 18:00,0.087
10/29/2024 19:00,0.073
10/29/2024 20:00,0.064
10/29/2024 21:00,0.058
10/29/2024 22:00,0.058
10/29/2024 23:00,0.065
10/30/2024 0:00,0.05
10/30/2024 1:00,0.048
10/30/2024 2:00,0.047
10/30/2024 3:00,0.045
10/30/2024 4:00,0.044
10/30/2024 5:00,0.044
10/30/2024 6:00,0.042
10/30/2024 7:00,0.031
10/30/2024 8:00,0.021
10/30/2024 9:00,0.021
10/30/2024 10:00,0.024
10/30/2024 11:00,0.026
10/30/2024 12:00,0.025
10/30/2024 13:00,0.028
10/30/2024 14:00,0.037
10/30/2024 15:00,0.066
10/30/2024 16:00,0.089
10/30/2024 17:00,0.197
10/30/2024 18:00,0.087
10/30/2024 19:00,0.073
10/30/2024 20:00,0.064
10/30/2024 21:00,0.058
10/30/2024 22:00,0.058
10/30/2024 23:00,0.065
10/31/2024 0:00,0.05
10/31/2024 1:00,0.051
10/31/2024 2:00,0.05
10/31/2024 3:00,0.05
10/31/2024 4:00,0.05
10/31/2024 5:00,0.051
10/31/2024 6:00,0.052
10/31/2024 7:00,0.05
10/31/2024 8:00,0.042
10/31/2024 9:00,0.041
10/31/2024 10:00,0.041
10/31/2024 11:00,0.04
10/31/2024 12:00,0.04
10/31/2024 13:00,0.04
10/31/2024 14:00,0.09
10/31/2024 15:00,0.109
10/31/2024 16:00,0.153
10/31/2024 17:00,0.111
10/31/2024 18:00,0.107
10/31/2024 19:00,0.06
10/31/2024 20:00,0.058
10/31/2024 21:00,0.055
10/31/2024 22:00,0.053
10/31/2024 23:00,0.052
11/1/2024 0:00,0.05
11/1/2024 1:00,0.051
11/1/2024 2:00,0.05
11/1/2024 3:00,0.05
11/1/2024 4:00,0.05
11/1/2024 5:00,0.051
11/1/2024 6:00,0.052
11/1/2024 7:00,0.05
11/1/2024 8:00,0.042
11/1/2024 9:00,0.041
11/1/2024 10:00,0.041
11/1/2024 11:00,0.04
11/1/2024 12:00,0.04
11/1/2024 13:00,0.04
11/1/2024 14:00,0.09
11/1/2024 15:00,0.109
11/1/2024 16:00,0.153
11/1/2024 17:00,0.111
11/1/2024 18:00,0.107
11/1/2024 19:00,0.06
11/1/2024 20:00,0.058
11/1/2024 21:00,0.055
11/1/2024 22:00,0.053
11/1/2024 23:00,0.052
11/2/2024 0:00,0.054
11/2/2024 1:00,0.055
11/2/2024 2:00,0.054
11/2/2024 3:00,0.053
11/2/2024 4:00,0.054
11/2/2024 5:00,0.057
11/2/2024 6:00,0.058
11/2/2024 7:00,0.061
11/2/2024 8:00,0.049
11/2/2024 9:00,0.046
11/2/2024 10:00,0.042
11/2/2024 11:00,0.037
11/2/2024 12:00,0.038
11/2/2024 13:00,0.039
11/2/2024 14:00,0.042
11/2/2024 15:00,0.067
11/2/2024 16:00,0.064
11/2/2024 17:00,0.066
11/2/2024 18:00,0.068
11/2/2024 19:00,0.065
11/2/2024 20:00,0.063
11/2/2024 21:00,0.061
11/2/2024 22:00,0.059
11/2/2024 23:00,0.056
11/3/2024 0:00,0.054
11/3/2024 1:00,0.055
11/3/2024 2:00,0.054
11/3/2024 3:00,0.053
11/3/2024 4:00,0.054
11/3/2024 5:00,0.057
11/3/2024 6:00,0.058
11/3/2024 7:00,0.061
11/3/2024 8:00,0.049
11/3/2024 9:00,0.046
11/3/2024 10:00,0.042
11/3/2024 11:00,0.037
11/3/2024 12:00,0.038
11/3/2024 13:00,0.039
11/3/2024 14:00,0.042
11/3/2024 15:00,0.067
11/3/2024 16:00,0.064
11/3/2024 17:00,0.066
11/3/2024 18:00,0.068
11/3/2024 19:00,0.065
11/3/2024 20:00,0.063
11/3/2024 21:00,0.061
11/3/2024 22:00,0.059
11/3/2024 23:00,0.056
11/4/2024 0:00,0.054
11/4/2024 1:00,0.055
11/4/2024 2:00,0.054
11/4/2024 3:00,0.053
11/4/2024 4:00,0.054
11/4/2024 5:00,0.057
11/4/2024 6:00,0.058
11/4/2024 7:00,0.061
11/4/2024 8:00,0.049
11/4/2024 9:00,0.046
11/4/2024 10:00,0.042
11/4/2024 11:00,0.037
11/4/2024 12:00,0.038
11/4/2024 13:00,0.039
11/4/2024 14:00,0.042
11/4/2024 15:00,0.067
11/4/2024 16:00,0.064
11/4/2024 17:00,0.066
11/4/2024 18:00,0.068
11/4/2024 19:00,0.065
11/4/2024 20:00,0.063
11/4/2024 21:00,0.061
11/4/2024 22:00,0.059
11/4/2024 23:00,0.056
11/5/2024 0:00,0.054
11/5/2024 1:00,0.051
11/5/2024 2:00,0.049
11/5/2024 3:00,0.048
11/5/2024 4:00,0.048
11/5/2024 5:00,0.048
11/5/2024 6:00,0.05
11/5/2024 7:00,0.042
11/5/2024 8:00,0.03
11/5/2024 9:00,0.031
11/5/2024 10:00,0.029
11/5/2024 11:00,0.029
11/5/2024 12:00,0.028
11/5/2024 13:00,0.029
11/5/2024 14:00,0.038
11/5/2024 15:00,0.056
11/5/2024 16:00,0.062
11/5/2024 17:00,0.064
11/5/2024 18:00,0.066
11/5/2024 19:00,0.064
11/5/2024 20:00,0.063
11/5/2024 21:00,0.062
11/5/2024 22:00,0.062
11/5/2024 23:00,0.064
11/6/2024 0:00,0.054
11/6/2024 1:00,0.051
11/6/2024 2:00,0.049
11/6/2024 3:00,0.048
11/6/2024 4:00,0.048
11/6/2024 5:00,0.048
11/6/2024 6:00,0.05
11/6/2024 7:00,0.042
11/6/2024 8:00,0.03
11/6/2024 9:00,0.031
11/6/2024 10:00,0.029
11/6/2024 11:00,0.029
11/6/2024 12:00,0.028
11/6/2024 13:00,0.029
11/6/2024 14:00,0.038
11/6/2024 15:00,0.056
11/6/2024 16:00,0.062
11/6/2024 17:00,0.064
11/6/2024 18:00,0.066
11/6/2024 19:00,0.064
11/6/2024 20:00,0.063
11/6/2024 21:00,0.062
11/6/2024 22:00,0.062
11/6/2024 23:00,0.064
11/7/2024 0:00,0.054
11/7/2024 1:00,0.055
11/7/2024 2:00,0.054
11/7/2024 3:00,0.053
11/7/2024 4:00,0.054
11/7/2024 5:00,0.057
11/7/2024 6:00,0.058
11/7/2024 7:00,0.061
11/7/2024 8:00,0.049
11/7/2024 9:00,0.046
11/7/2024 10:00,0.042
11/7/2024 11:00,0.037
11/7/2024 12:00,0.038
11/7/2024 13:00,0.039
11/7/2024 14:00,0.042
11/7/2024 15:00,0.067
11/7/2024 16:00,0.064
11/7/2024 17:00,0.066
11/7/2024 18:00,0.068
11/7/2024 19:00,0.065
11/7/2024 20:00,0.063
11/7/2024 21:00,0.061
11/7/2024 22:00,0.059
11/7/2024 23:00,0.056
11/8/2024 0:00,0.054
11/8/2024 1:00,0.055
11/8/2024 2:00,0.054
11/8/2024 3:00,0.053
11/8/2024 4:00,0.054
11/8/2024 5:00,0.057
11/8/2024 6:00,0.058
11/8/2024 7:00,0.061
11/8/2024 8:00,0.049
11/8/2024 9:00,0.046
11/8/2024 10:00,0.042
11/8/2024 11:00,0.037
11/8/2024 12:00,0.038
11/8/2024 13:00,0.039
11/8/2024 14:00,0.042
11/8/2024 15:00,0.067
11/8/2024 16:00,0.064
11/8/2024 17:00,0.066
11/8/2024 18:00,0.068
11/8/2024 19:00,0.065
11/8/2024 20:00,0.063
11/8/2024 21:00,0.061
11/8/2024 22:00,0.059
11/8/2024 23:00,0.056
11/9/2024 0:00,0.054
11/9/2024 1:00,0.055
11/9/2024 2:00,0.054
11/9/2024 3:00,0.053
11/9/2024 4:00,0.054
11/9/2024 5:00,0.057
11/9/2024 6:00,0.058
11/9/2024 7:00,0.061
11/9/2024 8:00,0.049
11/9/2024 9:00,0.046
11/9/2024 10:00,0.042
11/9/2024 11:00,0.037
11/9/2024 12:00,0.038
11/9/2024 13:00,0.039
11/9/2024 14:00,0.042
11/9/2024 15:00,0.067
11/9/2024 16:00,0.064
11/9/2024 17:00,0.066
11/9/2024 18:00,0.068
11/9/2024 19:00,0.065
11/9/2024 20:00,0.063
11/9/2024 21:00,0.061
11/9/2024 22:00,0.059
11/9/2024 23:00,0.056
11/10/2024 0:00,0.054
11/10/2024 1:00,0.055
11/10/2024 2:00,0.054
11/10/2024 3:00,0.053
11/10/2024 4:00,0.054
11/10/2024 5:00,0.057
11/10/2024 6:00,0.058
11/10/2024 7:00,0.061
11/10/2024 8:00,0.049
11/10/2024 9:00,0.046
11/10/2024 10:00,0.042
11/10/2024 11:00,0.037
11/10/2024 12:00,0.038
11/10/2024 13:00,0.039
11/10/2024 14:00,0.042
11/10/2024 15:00,0.067
11/10/2024 16:00,0.064
11/10/2024 17:00,0.066
11/10/2024 18:00,0.068
11/10/2024 19:00,0.065
11/10/2024 20:00,0.063
11/10/2024 21:00,0.061
11/10/2024 22:00,0.059
11/10/2024 23:00,0.056
11/11/2024 0:00,0.054
11/11/2024 1:00,0.055
11/11/2024 2:00,0.054
11/11/2024 3:00,0.053
11/11/2024 4:00,0.054
11/11/2024 5:00,0.057
11/11/2024 6:00,0.058
11/11/2024 7:00,0.061
11/11/2024 8:00,0.049
11/11/2024 9:00,0.046
11/11/2024 10:00,0.042
11/11/2024 11:00,0.037
11/11/2024 12:00,0.038
11/11/2024 13:00,0.039
11/11/2024 14:00,0.042
11/11/2024 15:00,0.067
11/11/2024 16:00,0.064
11/11/2024 17:00,0.066
11/11/2024 18:00,0.068
11/11/2024 19:00,0.065
11/11/2024 20:00,0.063
11/11/2024 21:00,0.061
11/11/2024 22:00,0.059
11/11/2024 23:00,0.056
11/12/2024 0:00,0.054
11/12/2024 1:00,0.051
11/12/2024 2:00,0.049
11/12/2024 3:00,0.048
11/12/2024 4:00,0.048
11/12/2024 5:00,0.048
11/12/2024 6:00,0.05
11/12/2024 7:00,0.042
11/12/2024 8:00,0.03
11/12/2024 9:00,0.031
11/12/2024 10:00,0.029
11/12/2024 11:00,0.029
11/12/2024 12:00,0.028
11/12/2024 13:00,0.029
11/12/2024 14:00,0.038
11/12/2024 15:00,0.056
11/12/2024 16:00,0.062
11/12/2024 17:00,0.064
11/12/2024 18:00,0.066
11/12/2024 19:00,0.064
11/12/2024 20:00,0.063
11/12/2024 21:00,0.062
11/12/2024 22:00,0.062
11/12/2024 23:00,0.064
11/13/2024 0:00,0.054
11/13/2024 1:00,0.051
11/13/2024 2:00,0.049
11/13/2024 3:00,0.048
11/13/2024 4:00,0.048
11/13/2024 5:00,0.048
11/13/2024 6:00,0.05
11/13/2024 7:00,0.042
11/13/2024 8:00,0.03
11/13/2024 9:00,0.031
11/13/2024 10:00,0.029
11/13/2024 11:00,0.029
11/13/2024 12:00,0.028
11/13/2024 13:00,0.029
11/13/2024 14:00,0.038
11/13/2024 15:00,0.056
11/13/2024 16:00,0.062
11/13/2024 17:00,0.064
11/13/2024 18:00,0.066
11/13/2024 19:00,0.064
11/13/2024 20:00,0.063
11/13/2024 21:00,0.062
11/13/2024 22:00,0.062
11/13/2024 23:00,0.064
11/14/2024 0:00,0.054
11/14/2024 1:00,0.055
11/14/2024 2:00,0.054
11/14/2024 3:00,0.053
11/14/2024 4:00,0.054
11/14/2024 5:00,0.057
11/14/2024 6:00,0.058
11/14/2024 7:00,0.061
11/14/2024 8:00,0.049
11/14/2024 9:00,0.046
11/14/2024 10:00,0.042
11/14/2024 11:00,0.037
11/14/2024 12:00,0.038
11/14/2024 13:00,0.039
11/14/2024 14:00,0.042
11/14/2024 15:00,0.067
11/14/2024 16:00,0.064
11/14/2024 17:00,0.066
11/14/2024 18:00,0.068
11/14/2024 19:00,0.065
11/14/2024 20:00,0.063
11/14/2024 21:00,0.061
11/14/2024 22:00,0.059
11/14/2024 23:00,0.056
11/15/2024 0:00,0.054
11/15/2024 1:00,0.055
11/15/2024 2:00,0.054
11/15/2024 3:00,0.053
11/15/2024 4:00,0.054
11/15/2024 5:00,0.057
11/15/2024 6:00,0.058
11/15/2024 7:00,0.061
11/15/2024 8:00,0.049
11/15/2024 9:00,0.046
11/15/2024 10:00,0.042
11/15/2024 11:00,0.037
11/15/2024 12:00,0.038
11/15/2024 13:00,0.039
11/15/2024 14:00,0.042
11/15/2024 15:00,0.067
11/15/2024 16:00,0.064
11/15/2024 17:00,0.066
11/15/2024 18:00,0.068
11/15/2024 19:00,0.065
11/15/2024 20:00,0.063
11/15/2024 21:00,0.061
11/15/2024 22:00,0.059
11/15/2024 23:00,0.056
11/16/2024 0:00,0.054
11/16/2024 1:00,0.055
11/16/2024 2:00,0.054
11/16/2024 3:00,0.053
11/16/2024 4:00,0.054
11/16/2024 5:00,0.057
11/16/2024 6:00,0.058
11/16/2024 7:00,0.061
11/16/2024 8:00,0.049
11/16/2024 9:00,0.046
11/16/2024 10:00,0.042
11/16/2024 11:00,0.037
11/16/2024 12:00,0.038
11/16/2024 13:00,0.039
11/16/2024 14:00,0.042
11/16/2024 15:00,0.067
11/16/2024 16:00,0.064
11/16/2024 17:00,0.066
11/16/2024 18:00,0.068
11/16/2024 19:00,0.065
11/16/2024 20:00,0.063
11/16/2024 21:00,0.061
11/16/2024 22:00,0.059
11/16/2024 23:00,0.056
11/17/2024 0:00,0.054
11/17/2024 1:00,0.055
11/17/2024 2:00,0.054
11/17/2024 3:00,0.053
11/17/2024 4:00,0.054
11/17/2024 5:00,0.057
11/17/2024 6:00,0.058
11/17/2024 7:00,0.061
11/17/2024 8:00,0.049
11/17/2024 9:00,0.046
11/17/2024 10:00,0.042
11/17/2024 11:00,0.037
11/17/2024 12:00,0.038
11/17/2024 13:00,0.039
11/17/2024 14:00,0.042
11/17/2024 15:00,0.067
11/17/2024 16:00,0.064
11/17/2024 17:00,0.066
11/17/2024 18:00,0.068
11/17/2024 19:00,0.065
11/17/2024 20:00,0.063
11/17/2024 21:00,0.061
11/17/2024 22:00,0.059
11/17/2024 23:00,0.056
11/18/2024 0:00,0.054
11/18/2024 1:00,0.055
11/18/2024 2:00,0.054
11/18/2024 3:00,0.053
11/18/2024 4:00,0.054
11/18/2024 5:00,0.057
11/18/2024 6:00,0.058
11/18/2024 7:00,0.061
11/18/2024 8:00,0.049
11/18/2024 9:00,0.046
11/18/2024 10:00,0.042
11/18/2024 11:00,0.037
11/18/2024 12:00,0.038
11/18/2024 13:00,0.039
11/18/2024 14:00,0.042
